;metallic_index;roughness_index;rotation_angle_index;file_name;shape_cone;shape_cube;shape_cylinder;shape_pyramid;shape_torus;color_index_0;color_index_1;color_index_2;color_index_3;color_index_4;light_position_index_1;light_position_index_2;light_position_index_3;light_position_index_4
330;0.006750200301182023;-0.029716505773481134;0.0035513734864171813;;-0.1610639174251629;-0.2914928978179617;-0.07184400408377989;0.7926777789654463;-0.2682769596385296;-0.07614475287443977;0.05484799244370148;0.05329942553905149;0.003917342558153332;-0.03592000766646653;-0.012230947200924278;0.03311398347526524;0.018846799411975593;-0.03972983568631657
331;0.026081153791584315;-0.006306468162515784;0.1360251065730072;;-0.2377459271839472;0.3651665810809872;-0.39483338735552787;0.38724606567659325;-0.11983333221810198;0.07112543174650161;0.06183182206427314;-0.04257294563443907;-0.038343809211213706;-0.052040498965122896;0.06992681046038443;0.07077647073674524;-0.06077389409628951;-0.07992938710084017
332;0.01808238636988479;0.0013525553125000285;0.010473377762229638;;-0.18910244065288653;0.2453398388025489;-0.3595657370369027;0.7276828285104957;-0.42435448962325395;-0.05230323738392385;0.024927136597900273;0.00023443713739892957;0.010432356055756917;0.01670930759286804;-0.04300002166627721;-0.13061074363766695;0.05306835291101682;0.12054241239292732
333;0.139689956488198;-0.057077866262222623;0.08690145027787581;;-0.1654303678207779;0.47942967482828813;-0.5434100356172777;0.01041821624871541;0.21899251236105466;-0.06929981302267504;0.10848240057608102;-0.08000800084999571;-0.0024946851866911347;0.043320098483281166;0.0868694879984433;0.016589870351582957;-0.11575941412055837;0.012300055770532198
334;0.0010603166132196473;0.0679650318054485;-0.016995786118562745;;0.07040009145077072;0.2580187039789271;-0.08521259397215926;-0.47588577105244473;0.2326795695949;0.1996989386700413;0.04127279239240072;-0.09665057409741676;-0.11568108706060393;-0.028640069904423027;0.06221049571063615;0.17487360930729887;-0.1558963184849439;-0.0811877865329913
335;0.07464108143157512;0.034573594699766626;-0.01451572773654353;;-0.05166894948123786;-0.5386985138572035;0.32866617423469663;-0.2919410848968578;0.5536423740006198;0.137839926686167;-0.1583397042544532;-0.034282434392168736;0.039996624300064315;0.014785587660390627;0.016119874019621165;-0.04754867579376251;0.006295480884734354;0.025133320889407007
336;0.16181363161017406;-0.14531046295308014;-0.012347137454432399;;0.8229581970180833;-0.3128491178496167;-0.2960794151590456;-0.07791801889092674;-0.13611164511851637;-0.004077901345709158;-0.050722644717925945;0.026545499217319822;0.008675312829239059;0.019579734017076442;-0.015202284843150345;-0.023821789374514516;-0.0375725843359335;0.07659665855359843
337;0.1333847424878474;-0.11068591484131385;-0.047352626582013994;;0.021254433685052226;0.015783467538577053;0.35442661689217253;0.3143929380316018;-0.7058574561474157;0.13844608861103258;0.011429147278408346;-0.09279556424081133;-0.07545229259285713;0.018372620944226647;0.1271727938458008;-0.0764738622317396;0.09795082828266125;-0.1486497598967224
338;0.05880634537336517;-0.1967448158146497;0.04602240790980264;;-0.41354462297841293;0.4376040671286967;0.031613725343596175;-0.15407978190764368;0.09840661241376941;0.08999325171866471;0.14186734094505585;-0.08882537579877664;-0.07250329445828786;-0.07053192240665754;0.0807537328231127;-0.02708223995846338;-0.005951719170133372;-0.04771977369451599
339;0.05936599449824713;0.003296159927238338;-0.0551479277674069;;-0.030997103580441342;-0.3606385263066917;-0.36780936028874;0.3478792708901261;0.4115657192857657;-0.08366442476320796;-0.10031171351134045;0.06310166107773689;0.09518570519561365;0.025688772001199;0.16252260650836453;0.1331989530220769;-0.08530717198628567;-0.2104143875441558
340;-0.021616267094197648;0.0051066315554323775;0.06687192864021244;;-0.12035941793149685;0.32309125273375333;-0.13478866010390841;0.30468292006989217;-0.372626094768246;0.043844630485000397;0.07195150082738923;-0.017575206420660787;-0.05533414055908227;-0.042886784332647476;-0.032518165803077884;0.293643143745401;-0.08750526131401708;-0.17361971662830597
341;-0.005269713364302076;0.04230001135080035;-0.011495954394863828;;0.6991591348010673;-0.04432748078682134;0.30374817381334024;-0.48530274098016124;-0.4732770868474594;-0.11315130045401937;0.011616504932376981;0.03859426241768171;0.02076966451903912;0.04217086858492233;-0.03459139254890636;-0.10087866767232107;0.08240352792897583;0.05306653229225161
342;0.02700606075698334;-0.1890897689650144;0.0754064710304414;;0.04612056088622717;-0.07908506832056555;-0.50842374324289;-0.08221319477650577;0.6236014454537463;0.012307974174534143;-0.11017955049877914;-0.008461455271874002;0.024745148418949175;0.08158788317717067;0.028758599310712875;-0.0779045770358841;0.03593706222265837;0.01320891550251287
343;-0.003888014462391341;0.07145918688172209;0.13787478803734504;;-0.10818329280602179;0.2683180652759023;-0.4145589661292484;0.09362947704728805;0.16079471661208383;0.009843182169596652;0.3365742414583463;-0.1187780290379973;-0.1580991140062613;-0.06954028058368614;-0.04212990441995123;0.13825112088888952;-0.07775819407859302;-0.018363022390345304
344;-0.032850328063877686;-0.19998639809115432;-0.1031556577099827;;-0.22188702889871864;-0.35367952652414714;0.10924943362604063;-0.11181030582607651;0.5781274276229236;-0.09348703816050218;-0.09689604770877472;0.036162798123539515;0.09860666953896438;0.055613618206774296;0.0798912143717662;-0.024569557948831335;0.011263212109486486;-0.0665848685324213
345;0.028982329965435268;-0.02389351918409787;-0.10145137310712057;;-0.27567447370376685;-0.1581911705717911;0.08012707444487864;0.642460556309521;-0.2887219864788303;0.2117115083063713;-0.023334637251799507;-0.041019993440542385;-0.03185793825831774;-0.11549893935571347;0.06635817027844618;0.132645264945335;-0.07726589948364482;-0.12173753574013635
346;0.031873429074231185;-0.08867372829156892;-0.06548187329043756;;0.7755102217794687;-0.45263340622332465;-0.41418433804757726;0.04595778251658494;0.04534973997483467;-0.06246803262386694;-0.12672730371179813;0.06296699596558694;0.079285876800629;0.04694246356945028;0.004410646815495497;-0.057313983516702374;-0.005243453370123927;0.05814679007133079
347;-0.00664986333200164;-0.13590319141601848;-0.03114144391906884;;0.2274280739449797;-0.1576677677704299;-0.3771117961013968;0.34905139542476404;-0.04169990549791804;-0.2880509775959212;-0.2879411425074612;0.23278850411020913;0.2671122429173314;0.07609137307584525;0.10954644927059409;-0.051532508482968295;-0.04115914397285424;-0.016854796814771533
348;0.15832357270076652;-0.07293028832455907;-0.06561239766802483;;0.5659331945990674;-0.39846196606209494;-0.10211982568096382;-0.2403873530232981;0.17503595016728032;0.022929918966879518;-0.19590374201569985;0.031139315851354488;0.05877443143766377;0.08306007575980301;-0.08600228828661524;-0.11743892730578122;0.03743534960224646;0.16600586599015
349;-0.0794577801723219;-0.04192951344313518;-0.004531263608759259;;-0.18255133808294247;-0.02108115018502907;0.46508882576596;0.017713030255025672;-0.2791693677530145;-0.12483375072331675;-0.22436708865016555;0.10713105880333808;0.1403100884876817;0.1017596920824648;-0.05221240117683405;-0.06036711456499784;-0.008180666182461997;0.12076018192429393
350;0.028829134565709395;0.011293531844695122;-0.006378291454003618;;0.7749796920514886;-0.2122894728632024;-0.13439618371373754;-0.24265402051471593;-0.1856400149598581;-0.012801593225451862;-0.12485991491987967;0.049030444230556795;0.03301889718128361;0.05561216673349193;-0.10869110231159686;0.02711751500239791;-0.009093673500092447;0.0906672608092915
351;0.07968703337334301;-0.16573447621346016;-0.023712083154074602;;-0.17397077065773828;-0.29126946131132386;0.7333587516001098;-0.28733934020165647;0.019220820570614493;0.08446111970069378;-1.3096879762691284e-05;-0.06334943926648565;-0.039416310250947204;0.01831772669650145;0.01203473735436934;-0.11480159800149388;0.07661921108789303;0.02614764955923142
352;0.12800656288414947;-0.045437765400872646;0.021507941934754343;;-0.21782639023938768;0.6891466988933883;-0.3440422893124413;-0.3361203247120961;0.2088423053705337;-0.02928780461643464;-0.011172176858305431;0.01748513165484825;0.05745173706945601;-0.034476887249564;0.10990185472358394;0.005235337219615342;-0.002901052378957648;-0.11223613956424167
353;0.16327515579284216;-0.10599945652093187;0.1611300572215442;;-0.20796748650162217;0.6273685072538728;-0.16309855423834346;0.06884312882698974;-0.3251455953409062;0.10004805820658055;0.0003897652401119618;-0.025872982958943046;-0.010321403088252325;-0.06424343739949798;0.013631696613969933;-0.025114323635911207;-0.03132997006740203;0.04281259708934327
354;0.10569126982899067;-0.03020300795893379;-0.08320450302341986;;0.19835992736960245;-0.1112074115650281;0.10238954475523963;0.5161493274224349;-0.7056913879822617;0.16573174592046316;-0.020474061933982178;-0.05957188672891281;-0.04599008270466136;-0.03969571455290798;0.07982263157026538;-0.00861910298337995;0.013870733424358388;-0.08507426201124385
355;-0.014200446908061047;0.0212631069035824;0.012931936922693876;;-0.027459228663778177;-0.025214904318439733;-0.29668827691800664;0.7039022309200037;-0.3545398210197774;-0.013672673237581819;0.034428079432504546;-0.008014798159857204;0.028421756790399454;-0.041162364825465314;-0.011155695357442656;-0.07944319397769421;0.1134860900406166;-0.02288720070547983
356;-0.027419713147999437;-0.053387351539505204;0.03809477007404307;;0.7833764621588369;-0.107140989188003;-0.20237301359242835;-0.09108271824322324;-0.3827797411352116;-0.11963883002203422;-0.08015990031623892;0.06870170425001221;0.12032890731494005;0.010768118773322267;0.0468285590221;0.05199075691878839;-0.06932292988694141;-0.02949638605394697
357;0.09892915678372632;0.08370627412882142;0.020795016602459217;;0.5393917093637576;-0.48157242977801473;-0.018336694643526573;-0.1892258760311133;0.14974329108888995;-0.1681808564118839;-0.16669330399561372;0.0589299187716469;0.1121557800577361;0.16378846157811736;-0.10753426674356287;0.00910567733476683;-0.008240864940151341;0.10666945434894762
358;-0.06004776623672883;-0.030756886799777387;-0.03478571434532316;;0.5003373164686415;-0.29706424603215703;-0.23520165759168027;0.5785517882000256;-0.5466232010448443;0.033850241747308586;-0.02924390510994579;0.01552094611498131;0.0022741818844001192;-0.022401464636744486;-0.042193386942160536;-0.01690024876905051;-0.012536086243026429;0.07162972195423743
359;0.06743506074493234;0.0590843519067947;-0.017693702259192864;;-0.3242518822334307;0.3756364107996662;-0.3094325157156645;0.3812089023400161;-0.1231609151905815;-0.02846219161063858;-0.08509616429076489;0.05274028310977795;0.027323789032706335;0.03349428375891979;-0.04259077691995526;-0.004526695364795764;0.008818630221895423;0.03829884206285563
360;0.17812873427708303;-0.14259589287783553;0.0725626788439054;;0.04340918845197715;0.13987312313994776;0.1580677685740522;-0.14632459150531862;-0.19502548866066763;0.18666785296067792;-0.12577311283914774;-0.13364419144082662;-0.016835041361779695;0.08958449268107595;-0.1305829762975781;0.13553767974655642;-0.16443328124030884;0.15947857779133057
361;0.16302943359920485;-0.08617018035314332;-0.1262174832685779;;0.3909026327922642;-0.3204873176393361;-0.216177538443799;0.4841770750252284;-0.33841485173436525;-0.1005216765296886;0.10110058424614343;-0.009157862289037522;-0.009501922905537427;0.01808087747812053;0.014879828150379157;0.007191265584293873;-0.007431816374298997;-0.01463927736037399
362;0.0948960311101833;-0.07245184933322504;-0.004971857670819337;;0.5863141658944989;0.12728590760099692;-0.3042443852629836;-0.04123948103512261;-0.3681162071974158;0.11620154205089682;-0.137359249142012;0.03278240284399808;-0.009614594695027005;-0.0020101010578562756;-0.007854665621340398;0.03515049205962265;-0.061993664703579664;0.03469783826529755
363;0.013617785053009628;0.01613669903749607;-0.014526341945631922;;-0.22253369136148782;-0.022682928307488914;-0.38590312589198544;0.8494995660127124;-0.21837982045173832;-0.07023254719454405;-0.08889149482507663;0.04863991814828081;0.08934207054194833;0.021142053329392528;-0.006767307435834251;-0.04370224989662031;0.024861048392950197;0.02560850893950434
364;0.04714048802277525;-0.07837925840233555;0.039868896382750665;;-0.12581609633377386;-0.27491850677811414;-0.3224656091045265;0.8282985954964778;-0.1050983832800485;0.005784618333326516;-0.055053407107538976;0.041509117322395025;0.04615916805449362;-0.03839949660267608;0.02345380760686145;0.05150887011547805;-0.048389967267136326;-0.02657271045520318
365;0.09953174605405676;-0.14087954006271894;-0.021743681215564414;;0.5137632283178825;-0.4452590633506984;-0.41323097932408964;0.36537759186927493;-0.020650777512373698;-0.13078978368250258;-0.10726792357734771;0.12088518599735247;0.09139845146159845;0.025774069800900797;0.009472545642311937;0.008177123341493894;0.002815798291587489;-0.020465467275393334
366;0.16814345366685157;-0.08399552848965214;-0.0331064824540136;;0.21163433198603532;-0.5565253797551716;0.23044941860904225;0.17827019904315747;-0.06382856988306068;-0.001008342145325124;0.043591373608618075;0.024236518190769836;0.06267462602033115;-0.12949417567439467;-0.026129970468172732;-0.20396800377170432;0.24285527788537792;-0.012757303645500867
367;0.12721281076528265;-0.049330040398643055;-0.04320238669452973;;-0.0881848737738262;0.3198881636823974;0.23596704578987415;-0.2608997126532763;-0.20677062304517868;-0.07629791445749773;-0.21198309000631388;0.09799181814855343;0.18095888325959;0.009330303055669592;0.041848662866519025;-0.2615662912091964;0.2537898460126878;-0.03407221767001041
368;0.058718002155253204;0.10693247814931256;-0.002727099481181992;;-0.34689540067238794;-0.12640919864142144;0.3228331063902251;-0.2618765011065314;0.4123479940301329;-0.1385819547555736;-0.17727414429041233;0.10585115007523058;0.129776231305058;0.08022871766569942;-0.053087831768046365;-0.120188636692465;0.10394997574468057;0.06932649271583069
369;0.0330161320404536;0.01903773480547071;-0.03600069551058496;;-0.22293899026561945;-0.32473896540536445;0.8020627194767759;-0.19591109880158533;-0.0584736650041993;-0.09906434172277036;-0.1490952461770475;0.06644944551368899;0.11835958503395916;0.06335055735217134;0.0030189340134659805;0.019102957848634344;-0.02801210814139108;0.005890216279290847
370;0.007936103987145287;-0.07564519724381502;-0.07074829780666037;;-0.3580602136266497;0.22388494281855154;-0.5231457464270894;0.32743426394812325;0.3298867532870823;-0.03809600668708503;-0.10861679036502077;0.039438538206440735;0.10701381010988209;0.0002604487357836874;0.07639813187566552;-0.01995997840309157;0.0024977635539507083;-0.058935917026524634
371;0.046383884151058194;0.055868191097532105;-0.022090428055299212;;0.8016487173856642;-0.14482792459201316;0.03570684862090315;-0.35598349395615336;-0.3365441474584323;0.09566675030910532;-0.026399333847168926;-0.06670917652815074;-0.03664180595074823;0.03408356601696225;-0.023248271745255917;0.06348435919766013;-0.03494565670251065;-0.005290430749893495
372;0.06670535051971725;0.047484585793843896;-0.018523470157788716;;0.24184090843883682;-0.44095343319856695;-0.22030736917435692;-0.31319539685243836;0.7326152907865366;-0.09970508950983403;0.04829906541416581;0.047070867558330474;-0.0013542698226218577;0.005689426359960059;-0.0076352360784552225;0.019642816270396424;0.010248872028221402;-0.022256452220162593
373;0.03506816625654838;-0.026224120924860792;-0.07447041021866259;;0.6197986705330776;-0.23581725612849014;-0.25139143853408047;-0.3103809740537447;0.17779099818322391;0.059223125807427286;-0.06818595773909458;-0.014952376484573683;0.012855462198100132;0.011059746218140709;-0.008506661343458686;0.05657137061014737;-0.1488114345912154;0.10074672532452669
374;-0.02727359020457329;0.03149317667760115;0.04919210961818436;;-0.4214603179313923;0.49175719858311184;0.24650674533688796;-0.11011031798160588;-0.20669330800700222;0.014282654893423322;-0.019337644608681696;-0.005684822531467151;0.027725448492407215;-0.01698563624568164;-0.032050952772147;0.07822550150307955;-0.0722923778305761;0.02611782909964357
375;-0.02764049883629951;0.05261377680673042;-0.025481130549895037;;0.7332229046947069;-0.31711007511805667;-0.030541696928984438;-0.3221549834836909;-0.06341614916399559;-0.2791513763991906;-0.11223604329548272;0.14219720504946312;0.1789918106660134;0.0701984039791995;-0.010663294710457152;-0.02834455564661424;0.00728078556782364;0.03172706478924778
376;0.035189190615390276;0.11195640714521798;-0.03448485165848399;;-0.1565535174898971;-0.3965147251457002;-0.25103102247069825;0.08358590069654036;0.7205133644097813;-0.10893007278410483;-0.027553375943287012;0.04182452244502446;0.05150493006638149;0.043153996215986895;-0.0622047355142421;0.043965631271499876;-0.09488118492766417;0.11312028917040642
377;0.03836324289751535;0.06448436878367651;-0.044398835020175186;;-0.25599126630998625;-0.5259554079955311;0.29281231528977786;0.15230935470727863;0.33682500430848444;-0.010994588586776103;0.08291668806789562;-0.0487085363107171;-0.05281460790477551;0.02960104473437305;0.021513219387574604;0.08426633680422099;-0.04718702036649675;-0.05859253582529884
378;0.0404800947172097;-0.04110503624432568;0.10180675756422534;;-0.019935976224358547;-0.2971130577140224;-0.12046252780477047;0.7214786038868313;-0.28396704214367247;-0.15078444332919302;-0.12726014765068308;0.09324119552976234;0.15338100227199758;0.03142239317811789;-0.00748049253656976;0.08589319167409624;-0.10481236951256696;0.026399670375040506
379;0.16494912993113248;-0.16923145603101047;0.006617883462807334;;0.33556625415624836;-0.38263175758422974;0.4512906433935541;-0.36083413696091304;-0.04339100300466879;0.07850812381876406;0.08524425925798362;-0.08142344866745838;-0.06569889403410728;-0.016630040375182994;-0.014193066653793506;-0.024859129600388354;-0.02992448010082877;0.06897667635501059
380;-0.08762877686271173;0.02603683474290495;-0.020430178666675698;;-0.2507080136093917;-0.03917531890599208;0.2704441190956928;0.43550581591945087;-0.416066602499756;-0.0607046025407718;0.06950967013345782;-0.008021933520853574;0.044521120090843774;-0.04530425416267625;-0.05070501062729603;0.048848328319774904;-0.04071285945726179;0.042569541764782934
381;0.14322971261204678;-0.009981090919948588;0.01047628262504726;;0.40451232569444395;-0.4427538375736169;-0.412024890373053;0.49317489393738667;-0.0429084916851609;0.0055370962780503415;-0.02633292101186721;0.048709028242899625;0.028272612479658142;-0.05618581598874105;0.08908260187548145;0.005024946073765514;-0.030620964501462525;-0.0634865834477844
382;0.23357001281737147;-0.07876549071857776;0.021569713674413703;;0.2637948809814873;-0.057987963113152144;0.36306456714469215;-0.3496475225502977;-0.21922396246274484;-0.02566558270666093;-0.08452280707758875;0.015406984886991982;0.05434054347384666;0.040440861423411675;-0.13104579254062196;-0.1522664532267796;0.18961189732610415;0.09370034844129746
383;0.1792497974071296;-0.21399744085057648;0.0261067949921433;;-0.17923562870702334;0.30255221390937037;0.03743465735499876;-0.4039656035470046;0.2432143609896602;0.12807872810187262;-0.053645370445207466;-0.022208405247596243;-0.017828029700378466;-0.03439692270869116;0.055363942530573314;-0.1256422212499286;0.1093835073025202;-0.039105228583164946
384;-0.010668345976787973;-0.16801195405603492;0.025788829452657754;;-0.5757396440548865;0.24420128699677066;-0.18911085216894663;0.33407912295640807;0.18657008627067473;0.027320103810446094;0.03287417333829549;-0.03009593651173996;-0.0011450180418461405;-0.02895332259515588;0.02199769609045676;-0.06349915478426024;-0.03226928016698997;0.07377073886079341
385;-0.014097757621895999;-0.06472213766099835;0.0069483097409634926;;-0.08963978620308033;-0.06942922249822844;0.9027027556600656;-0.37372992743225714;-0.3699038195265087;-0.02856240868930313;-0.026935602249436856;0.04428085668893167;0.010131808511655939;0.0010853457381526238;0.04435064900903676;0.014016468171983107;-0.012347754628801052;-0.04601936255221885
386;0.06104149261553655;-0.11182845905589384;-0.04968196454137471;;0.6660979621028947;-0.17336630703898234;-0.34122802229552285;-0.3290497398668748;0.1775461070984689;-0.11618704069391264;-0.041389813418407556;0.052392101210303535;0.051336326366986124;0.05384842653503168;0.015047274217519542;-0.07519062500515827;0.10294630754875929;-0.04280295676112058
387;-0.02938239497826358;0.01306356686365022;-0.0316545915220674;;-0.3524128158586095;0.045922191556016366;-0.07839107786991212;-0.31270954059773604;0.6975912427702616;-0.14623181403444951;0.03727219045181655;0.05528903374565588;0.028949317745719023;0.024721272091258836;-0.049985911115512385;0.0893798489509828;-0.01860448092895191;-0.020789456906518483
388;0.09481010809565514;-0.13388831048455901;-0.15317172966482376;;-0.006898680397158113;-0.21626941907274588;0.04227961211189912;0.5613955680680862;-0.3805070807100796;0.20953103851655702;-0.03489344734584665;-0.05720772486119445;-0.09685558351682799;-0.02057428279268927;0.0892652853942465;-0.03697429791435693;0.033247556661687855;-0.08553854414157741
389;0.06527279166766689;-0.04067528022404081;8.523359963918953e-05;;0.08340106933011751;-0.2792408500409091;-0.23501709247659497;-0.3622273649901344;0.7930842381775352;-0.11464621296860253;-0.1190036556356685;0.048536844359234055;0.06321036801632396;0.12190265622871485;0.04715591517583749;0.0807227464893812;-0.07316893397736103;-0.05470972768785781
390;-0.013715384205345411;-0.1586504070725378;0.07632735024415913;;0.12225760678443004;-0.3734733803512356;-0.1204407386447917;-0.15333352490983718;0.5249900371214458;-0.03783493048998187;-0.2154608854563469;0.059200656670413264;0.1148611159272716;0.07923404334864542;0.033426516684620856;-0.07857666848668336;0.019392328440477453;0.025757823361585063
391;-0.004521145582947179;-0.0464197579700317;-0.003482239268133454;;0.29056388377058234;-0.477428981970488;0.6342147738005657;-0.2575903915657181;-0.18975928403495018;0.03169381059764538;0.13868967627412299;-0.1115376781205336;-0.07671560605682123;0.017869797305585848;0.04384518336967465;-0.014228866166171542;0.0001573211740266995;-0.029773638377529815
392;-0.014542491686539857;-0.11906616747846546;-0.0593104050232457;;0.023283102756580236;-0.23516281617880308;0.07072677030089389;-0.2914902391555196;0.43264318227685716;0.005212861399380542;0.16223979223118917;-0.09697484958987529;-0.05831567712526364;-0.012162126915431504;0.03897124769357775;-0.006699800777963614;0.013716858409410183;-0.04598830532502413
393;0.004596965156410782;-0.03723569130631729;0.07813379162518505;;0.46641966257227785;-0.13140305076455114;0.43742818777589143;-0.11181238798316884;-0.6606324116004757;0.08775311164631672;-0.014710847448139414;-0.02631033299678455;-0.04881805081112957;0.0020861196097364254;0.053635937768882966;0.04511804149851688;0.008589163510903466;-0.10734314277830338
394;0.09477663868265832;-0.012868918121545996;-0.07006011455402758;;0.4982540803267205;-0.3617699464951724;-0.3711065406136082;-0.0023337043586849487;0.23695611114074136;-0.08114810300990119;-0.09090370716231225;0.032389826042779984;0.06799815439264295;0.07166382973679175;0.11567254030892755;0.016848355578649124;-0.06402479136196969;-0.06849610452560709
395;0.08011069966996044;-0.08132719374438782;0.1016650185291943;;-0.019296519616032876;0.6516288376637853;0.007090433533378071;-0.13579418565677406;-0.5036285659243773;-0.10143359553518905;0.05398234814339384;0.020866090469832232;0.013876460750886398;0.012708696171076936;-0.0547677293237814;-0.18899638840234173;0.14736717614820555;0.09639694157791753
396;0.013378003683368027;-0.024552509937403717;-0.054186448147620254;;-0.30912423296590563;0.7611550192141854;-0.2975343880966882;-0.09231956557600675;-0.06217683257558928;0.1526597659629298;0.13559230788938795;-0.10104147875355537;-0.09738374421584581;-0.08982685088291863;0.013437904123319761;0.07214580221748033;-0.0762996530292727;-0.009284053311527436
397;-0.02011528394632814;-0.19334600160101012;-0.062489428316414956;;-0.38707405892389446;-0.16458475051684843;0.5550280589464026;-0.2729391843387909;0.26956993483314684;0.004857079651312272;0.13641124345216765;-0.06462885410095556;-0.07810317447274308;0.0014637054702181934;0.047021752763909554;-0.09842218256412262;0.10902624320385226;-0.05762581340363921
398;0.022385533701827536;-0.05390372908844447;-0.0015382148797761905;;0.6936333386811826;-0.35012785518023254;-0.45278688022679514;-0.25302110323628985;0.3623024999621255;-0.15480962244251206;-0.06983710523598205;0.07943536139521158;0.10786442143141196;0.03734694485187204;-0.0037645820167304432;0.005818704600586374;-0.07728334995071626;0.0752292273668603
399;-0.049809403274346964;0.006596495971786312;0.03386524209794925;;-0.05952123448050512;-0.42263725440369254;0.647613277377568;0.0026085222950159833;-0.16806331078838263;0.047686424990300263;0.20566282322289484;-0.07703295232260529;-0.09911071284713598;-0.07720558304345547;-0.050027293747326576;-0.02082539415963825;-0.121017637512314;0.1918703254192788
400;0.016171284658434995;-0.20449268651605032;-0.030612111379167674;;0.025173797387422467;-0.3104189404396784;-0.1227109607339056;-0.23056804278266949;0.6385241465688454;-0.06702246219322618;-0.07963086677275366;0.046211807810767516;0.08589650627757946;0.01454501487763378;0.022466717443125873;-0.15144716835676159;-0.0013300161371459888;0.1303104670507818
401;0.07838749059339956;-0.04225677774016201;0.08149158399533216;;0.6105502713673302;-0.11912516099260294;-0.5240656718834883;0.4326662241523691;-0.4000256626436267;0.005460649887794759;0.016410946827217467;-0.0329832152436984;-0.018758734294392274;0.02987035282307853;-0.09866316524646797;0.14468987085405702;-0.11974097323168863;0.07371426762409956
402;0.09920023492204363;-0.026794374199222894;-0.0007354261520023476;;0.18866971340246275;0.5844435037042592;-0.4179087160265709;-0.012056912905746037;-0.34314758817442603;-0.11620074233945113;-0.01114172200861489;0.029759522477367194;0.07710481478527907;0.020478127085420857;0.027770419498412746;-0.04753632133507021;0.07358775442284159;-0.05382185258618412
403;0.0815871741772792;0.017904645359125865;-0.010552648848556745;;0.49178447018620514;-0.406156464442817;0.5558386795120909;-0.39935896499604034;-0.2421077202594562;-0.08155160192789238;0.03492092991284432;-0.010654309268255432;0.019705497565183985;0.03757948371812015;-0.003920905698795649;-0.10926907161423181;0.13704796509904882;-0.023857987786021363
404;0.05188889906647135;0.046510982092397624;-0.02842997999920939;;-0.16010750985948247;-0.394435799019297;0.11464314359120861;-0.2568820251274203;0.6967821904150127;-0.13974796070567558;0.06919120872135723;0.0448279764784048;0.0412241051103703;-0.01549532960445621;-0.022843147949947684;-0.08217229825477504;0.05536474943081755;0.049650696773905156
405;-0.027510558012287134;0.2295042606051025;-0.03937593591606052;;-0.23592868993842725;-0.30166474567242757;0.03464245973319736;-0.2019791844709471;0.704930160348628;0.025410092826447468;-0.037463773312141076;-0.008885628486597429;-0.025189143944845456;0.04612845291713659;-0.03541583608396301;-0.03389086883724868;0.0448644382056696;0.024442266715542126
406;0.0764860814820777;0.07179450791727213;0.014960848328097794;;0.4610423845397941;-0.5243724637852035;-0.27905976513874675;-0.12995112925174612;0.4723409736359053;-0.0643960836003167;-0.15634309962625934;0.07147087985281636;0.10235621514248298;0.04691208823127796;0.00884205895461388;0.011534796993865146;0.046152321913091716;-0.06652917786157075
407;0.02937872618507819;-0.03659130403584519;0.06465330273538872;;-0.4129584507741087;0.5203041538947942;0.4227978379627727;-0.23381656392768152;-0.2963269771557818;0.16887110459556057;0.11521356206355793;-0.11401799689132053;-0.12015723842895358;-0.049909431338846115;0.04885054121917582;0.015288006795127153;0.004058613890834932;-0.06819716190513797
408;0.033603734360439494;-0.013389009539943634;0.03820954008284808;;-0.31961492254796847;0.8206133983536965;-0.08543897393432455;-0.10973826334270229;-0.30582123852871157;-0.14282377597680074;-0.06722009619677842;0.10107959041226405;0.09369557988814986;0.015268701873166576;0.023446425576053455;-0.0953208633717925;0.07044540810357923;0.0014290296921597887
409;0.045777300292853526;0.1919390608999928;-0.02928533546537146;;-0.18595222785986065;-0.20550991541717745;-0.07382100049342949;-0.2655647525688072;0.7308478963392953;0.030571431243388944;-0.02339430813448831;0.004273260803024544;0.0036103023547848917;-0.015060686266710172;0.038811077660131324;-0.10007233487573555;0.11406538589016561;-0.05280412867456138
410;0.04001572851252334;0.061910764633815285;-0.021709844729234883;;-0.17920187032310195;-0.31839906209243435;0.35010871027023127;-0.5073741291632781;0.6548663513086006;0.05541977272447293;-0.008193399618727788;-0.02491119677761163;-0.019905870868532346;-0.0024093054596015795;0.024255424421182267;-0.12253921855627616;-0.006812241340693403;0.10509603547578733
411;0.1312125106271306;-0.09444725113368682;-0.15648700590695755;;-0.12251633741550269;0.06626599284398631;0.32793728062200556;-0.025855539681443572;-0.24583139636904866;0.32809664018667833;-0.014740689163909108;-0.1364598894364779;-0.13030746144274363;-0.04658860014355;0.029987162350199603;0.00951636350109211;0.03289279997849137;-0.07239632582978302
412;0.11967201129819979;-0.0100873553153886;0.0660856531415303;;0.4985538983690582;-0.18890041344425906;-0.13953571421162164;-0.14093287096002638;-0.029184899753164704;-0.14054961966293875;0.23948497382547212;-0.015920805030280004;-0.0614063717793279;-0.021608177352925664;0.015516539296785727;-0.054861167765240984;0.07183049156670127;-0.03248586309824599
413;0.0584534673416013;-0.0387773393065504;-0.1115504620401037;;0.6604677663000059;0.05512042914325358;-0.26435705306532653;0.1601676270988544;-0.6113987694768173;0.039205763160490105;-0.05771106826655387;0.025553039702760218;0.016416612153738182;-0.023464346750434573;0.016636914117388744;-0.048708113000121026;0.08708617073785968;-0.055014971855127576
